,Democratic-Farmer-Labor,Candidate,Totals,Percent,Graph,Precinct
2,,Nate Schluter,10,1.01%,,Hennepin: MINNEAPOLIS W-12 P-04 
3,,Abena A. McKenzie,6,0.61%,,Hennepin: MINNEAPOLIS W-12 P-04 
4,,Don Samuels,244,24.70%,,Hennepin: MINNEAPOLIS W-12 P-04 
1,,Ilhan Omar,359,71.80%,,Hennepin: MINNEAPOLIS W-12 P-05 
2,,Nate Schluter,2,0.40%,,Hennepin: MINNEAPOLIS W-12 P-05 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-12 P-05 
4,,Don Samuels,139,27.80%,,Hennepin: MINNEAPOLIS W-12 P-05 
1,,Ilhan Omar,601,64.76%,,Hennepin: MINNEAPOLIS W-12 P-06 
2,,Nate Schluter,0,0.00%,,Hennepin: MINNEAPOLIS W-12 P-06 
3,,Abena A. McKenzie,4,0.43%,,Hennepin: MINNEAPOLIS W-12 P-06 
4,,Don Samuels,323,34.81%,,Hennepin: MINNEAPOLIS W-12 P-06 
1,,Ilhan Omar,746,63.27%,,Hennepin: MINNEAPOLIS W-12 P-07 
2,,Nate Schluter,5,0.42%,,Hennepin: MINNEAPOLIS W-12 P-07 
3,,Abena A. McKenzie,1,0.08%,,Hennepin: MINNEAPOLIS W-12 P-07 
4,,Don Samuels,427,36.22%,,Hennepin: MINNEAPOLIS W-12 P-07 
1,,Ilhan Omar,512,64.48%,,Hennepin: MINNEAPOLIS W-12 P-08 
2,,Nate Schluter,1,0.13%,,Hennepin: MINNEAPOLIS W-12 P-08 
3,,Abena A. McKenzie,3,0.38%,,Hennepin: MINNEAPOLIS W-12 P-08 
4,,Don Samuels,278,35.01%,,Hennepin: MINNEAPOLIS W-12 P-08 
1,,Ilhan Omar,387,61.82%,,Hennepin: MINNEAPOLIS W-12 P-09 
2,,Nate Schluter,3,0.48%,,Hennepin: MINNEAPOLIS W-12 P-09 
3,,Abena A. McKenzie,3,0.48%,,Hennepin: MINNEAPOLIS W-12 P-09 
4,,Don Samuels,233,37.22%,,Hennepin: MINNEAPOLIS W-12 P-09 
1,,Ilhan Omar,554,59.83%,,Hennepin: MINNEAPOLIS W-12 P-10 
2,,Nate Schluter,9,0.97%,,Hennepin: MINNEAPOLIS W-12 P-10 
3,,Abena A. McKenzie,4,0.43%,,Hennepin: MINNEAPOLIS W-12 P-10 
4,,Don Samuels,359,38.77%,,Hennepin: MINNEAPOLIS W-12 P-10 
1,,Ilhan Omar,529,67.47%,,Hennepin: MINNEAPOLIS W-12 P-11 
2,,Nate Schluter,5,0.64%,,Hennepin: MINNEAPOLIS W-12 P-11 
3,,Abena A. McKenzie,2,0.26%,,Hennepin: MINNEAPOLIS W-12 P-11 
4,,Don Samuels,248,31.63%,,Hennepin: MINNEAPOLIS W-12 P-11 
1,,Ilhan Omar,142,58.68%,,Hennepin: MINNEAPOLIS W-12 P-12 
2,,Nate Schluter,0,0.00%,,Hennepin: MINNEAPOLIS W-12 P-12 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-12 P-12 
4,,Don Samuels,100,41.32%,,Hennepin: MINNEAPOLIS W-12 P-12 
1,,Ilhan Omar,371,40.24%,,Hennepin: MINNEAPOLIS W-13 P-01 
2,,Nate Schluter,3,0.33%,,Hennepin: MINNEAPOLIS W-13 P-01 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-01 
4,,Don Samuels,548,59.44%,,Hennepin: MINNEAPOLIS W-13 P-01 
1,,Ilhan Omar,258,36.19%,,Hennepin: MINNEAPOLIS W-13 P-02 
2,,Nate Schluter,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-02 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-02 
4,,Don Samuels,455,63.81%,,Hennepin: MINNEAPOLIS W-13 P-02 
1,,Ilhan Omar,369,49.66%,,Hennepin: MINNEAPOLIS W-13 P-03 
2,,Nate Schluter,1,0.13%,,Hennepin: MINNEAPOLIS W-13 P-03 
3,,Abena A. McKenzie,1,0.13%,,Hennepin: MINNEAPOLIS W-13 P-03 
4,,Don Samuels,372,50.07%,,Hennepin: MINNEAPOLIS W-13 P-03 
1,,Ilhan Omar,311,38.73%,,Hennepin: MINNEAPOLIS W-13 P-04 
2,,Nate Schluter,4,0.50%,,Hennepin: MINNEAPOLIS W-13 P-04 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-04 
4,,Don Samuels,488,60.77%,,Hennepin: MINNEAPOLIS W-13 P-04 
1,,Ilhan Omar,255,34.74%,,Hennepin: MINNEAPOLIS W-13 P-05 
2,,Nate Schluter,2,0.27%,,Hennepin: MINNEAPOLIS W-13 P-05 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-05 
4,,Don Samuels,477,64.99%,,Hennepin: MINNEAPOLIS W-13 P-05 
1,,Ilhan Omar,224,43.08%,,Hennepin: MINNEAPOLIS W-13 P-06 
2,,Nate Schluter,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-06 
3,,Abena A. McKenzie,1,0.19%,,Hennepin: MINNEAPOLIS W-13 P-06 
4,,Don Samuels,295,56.73%,,Hennepin: MINNEAPOLIS W-13 P-06 
1,,Ilhan Omar,474,51.08%,,Hennepin: MINNEAPOLIS W-13 P-07 
2,,Nate Schluter,1,0.11%,,Hennepin: MINNEAPOLIS W-13 P-07 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-07 
4,,Don Samuels,453,48.81%,,Hennepin: MINNEAPOLIS W-13 P-07 
1,,Ilhan Omar,389,54.71%,,Hennepin: MINNEAPOLIS W-13 P-08 
2,,Nate Schluter,2,0.28%,,Hennepin: MINNEAPOLIS W-13 P-08 
3,,Abena A. McKenzie,2,0.28%,,Hennepin: MINNEAPOLIS W-13 P-08 
4,,Don Samuels,318,44.73%,,Hennepin: MINNEAPOLIS W-13 P-08 
1,,Ilhan Omar,388,52.86%,,Hennepin: MINNEAPOLIS W-13 P-09 
2,,Nate Schluter,2,0.27%,,Hennepin: MINNEAPOLIS W-13 P-09 
3,,Abena A. McKenzie,3,0.41%,,Hennepin: MINNEAPOLIS W-13 P-09 
4,,Don Samuels,341,46.46%,,Hennepin: MINNEAPOLIS W-13 P-09 
1,,Ilhan Omar,389,36.80%,,Hennepin: MINNEAPOLIS W-13 P-10 
2,,Nate Schluter,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-10 
3,,Abena A. McKenzie,1,0.09%,,Hennepin: MINNEAPOLIS W-13 P-10 
4,,Don Samuels,667,63.10%,,Hennepin: MINNEAPOLIS W-13 P-10 
1,,Ilhan Omar,516,38.42%,,Hennepin: MINNEAPOLIS W-13 P-11 
2,,Nate Schluter,2,0.15%,,Hennepin: MINNEAPOLIS W-13 P-11 
3,,Abena A. McKenzie,1,0.07%,,Hennepin: MINNEAPOLIS W-13 P-11 
4,,Don Samuels,824,61.36%,,Hennepin: MINNEAPOLIS W-13 P-11 
1,,Ilhan Omar,243,45.42%,,Hennepin: MINNEAPOLIS W-13 P-12 
2,,Nate Schluter,1,0.19%,,Hennepin: MINNEAPOLIS W-13 P-12 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: MINNEAPOLIS W-13 P-12 
4,,Don Samuels,291,54.39%,,Hennepin: MINNEAPOLIS W-13 P-12 
1,,Ilhan Omar,361,58.89%,,Hennepin: MINNEAPOLIS W-13 P-13 
2,,Nate Schluter,7,1.14%,,Hennepin: MINNEAPOLIS W-13 P-13 
3,,Abena A. McKenzie,7,1.14%,,Hennepin: MINNEAPOLIS W-13 P-13 
4,,Don Samuels,238,38.83%,,Hennepin: MINNEAPOLIS W-13 P-13 
1,,Ilhan Omar,138,45.70%,,Hennepin: NEW HOPE P-01 
2,,Nate Schluter,2,0.66%,,Hennepin: NEW HOPE P-01 
3,,Abena A. McKenzie,3,0.99%,,Hennepin: NEW HOPE P-01 
4,,Don Samuels,159,52.65%,,Hennepin: NEW HOPE P-01 
1,,Ilhan Omar,110,37.04%,,Hennepin: NEW HOPE P-02 
2,,Nate Schluter,1,0.34%,,Hennepin: NEW HOPE P-02 
3,,Abena A. McKenzie,1,0.34%,,Hennepin: NEW HOPE P-02 
4,,Don Samuels,185,62.29%,,Hennepin: NEW HOPE P-02 
1,,Ilhan Omar,157,35.68%,,Hennepin: NEW HOPE P-03 
2,,Nate Schluter,5,1.14%,,Hennepin: NEW HOPE P-03 
3,,Abena A. McKenzie,2,0.45%,,Hennepin: NEW HOPE P-03 
4,,Don Samuels,276,62.73%,,Hennepin: NEW HOPE P-03 
1,,Ilhan Omar,149,43.06%,,Hennepin: NEW HOPE P-04 
2,,Nate Schluter,3,0.87%,,Hennepin: NEW HOPE P-04 
3,,Abena A. McKenzie,3,0.87%,,Hennepin: NEW HOPE P-04 
4,,Don Samuels,191,55.20%,,Hennepin: NEW HOPE P-04 
1,,Ilhan Omar,96,53.93%,,Hennepin: NEW HOPE P-05 
2,,Nate Schluter,2,1.12%,,Hennepin: NEW HOPE P-05 
3,,Abena A. McKenzie,3,1.69%,,Hennepin: NEW HOPE P-05 
4,,Don Samuels,77,43.26%,,Hennepin: NEW HOPE P-05 
1,,Ilhan Omar,35,62.50%,,Hennepin: NEW HOPE P-06 
2,,Nate Schluter,1,1.79%,,Hennepin: NEW HOPE P-06 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: NEW HOPE P-06 
4,,Don Samuels,20,35.71%,,Hennepin: NEW HOPE P-06 
1,,Ilhan Omar,174,40.47%,,Hennepin: NEW HOPE P-07 
2,,Nate Schluter,7,1.63%,,Hennepin: NEW HOPE P-07 
3,,Abena A. McKenzie,6,1.40%,,Hennepin: NEW HOPE P-07 
4,,Don Samuels,243,56.51%,,Hennepin: NEW HOPE P-07 
1,,Ilhan Omar,105,48.39%,,Hennepin: NEW HOPE P-08 
2,,Nate Schluter,0,0.00%,,Hennepin: NEW HOPE P-08 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: NEW HOPE P-08 
4,,Don Samuels,112,51.61%,,Hennepin: NEW HOPE P-08 
1,,Ilhan Omar,322,47.85%,,Hennepin: RICHFIELD W-1 P-01 
2,,Nate Schluter,6,0.89%,,Hennepin: RICHFIELD W-1 P-01 
3,,Abena A. McKenzie,5,0.74%,,Hennepin: RICHFIELD W-1 P-01 
4,,Don Samuels,340,50.52%,,Hennepin: RICHFIELD W-1 P-01 
1,,Ilhan Omar,220,50.00%,,Hennepin: RICHFIELD W-1 P-02 
2,,Nate Schluter,0,0.00%,,Hennepin: RICHFIELD W-1 P-02 
3,,Abena A. McKenzie,3,0.68%,,Hennepin: RICHFIELD W-1 P-02 
4,,Don Samuels,217,49.32%,,Hennepin: RICHFIELD W-1 P-02 
1,,Ilhan Omar,377,51.93%,,Hennepin: RICHFIELD W-1 P-03 
2,,Nate Schluter,11,1.52%,,Hennepin: RICHFIELD W-1 P-03 
3,,Abena A. McKenzie,3,0.41%,,Hennepin: RICHFIELD W-1 P-03 
4,,Don Samuels,335,46.14%,,Hennepin: RICHFIELD W-1 P-03 
1,,Ilhan Omar,287,48.40%,,Hennepin: RICHFIELD W-2 P-04 
2,,Nate Schluter,1,0.17%,,Hennepin: RICHFIELD W-2 P-04 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: RICHFIELD W-2 P-04 
4,,Don Samuels,305,51.43%,,Hennepin: RICHFIELD W-2 P-04 
1,,Ilhan Omar,332,49.26%,,Hennepin: RICHFIELD W-2 P-05 
2,,Nate Schluter,2,0.30%,,Hennepin: RICHFIELD W-2 P-05 
3,,Abena A. McKenzie,4,0.59%,,Hennepin: RICHFIELD W-2 P-05 
4,,Don Samuels,336,49.85%,,Hennepin: RICHFIELD W-2 P-05 
1,,Ilhan Omar,245,48.23%,,Hennepin: RICHFIELD W-2 P-06 
2,,Nate Schluter,4,0.79%,,Hennepin: RICHFIELD W-2 P-06 
3,,Abena A. McKenzie,1,0.20%,,Hennepin: RICHFIELD W-2 P-06 
4,,Don Samuels,258,50.79%,,Hennepin: RICHFIELD W-2 P-06 
1,,Ilhan Omar,226,47.58%,,Hennepin: RICHFIELD W-3 P-07 
2,,Nate Schluter,5,1.05%,,Hennepin: RICHFIELD W-3 P-07 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: RICHFIELD W-3 P-07 
4,,Don Samuels,244,51.37%,,Hennepin: RICHFIELD W-3 P-07 
1,,Ilhan Omar,202,47.75%,,Hennepin: RICHFIELD W-3 P-08 
2,,Nate Schluter,3,0.71%,,Hennepin: RICHFIELD W-3 P-08 
3,,Abena A. McKenzie,3,0.71%,,Hennepin: RICHFIELD W-3 P-08 
4,,Don Samuels,215,50.83%,,Hennepin: RICHFIELD W-3 P-08 
1,,Ilhan Omar,171,54.11%,,Hennepin: RICHFIELD W-3 P-09 
2,,Nate Schluter,2,0.63%,,Hennepin: RICHFIELD W-3 P-09 
3,,Abena A. McKenzie,2,0.63%,,Hennepin: RICHFIELD W-3 P-09 
4,,Don Samuels,141,44.62%,,Hennepin: RICHFIELD W-3 P-09 
1,,Ilhan Omar,241,49.39%,,Hennepin: ROBBINSDALE W-1 
2,,Nate Schluter,3,0.61%,,Hennepin: ROBBINSDALE W-1 
3,,Abena A. McKenzie,3,0.61%,,Hennepin: ROBBINSDALE W-1 
4,,Don Samuels,241,49.39%,,Hennepin: ROBBINSDALE W-1 
1,,Ilhan Omar,476,49.69%,,Hennepin: ROBBINSDALE W-2 
2,,Nate Schluter,9,0.94%,,Hennepin: ROBBINSDALE W-2 
3,,Abena A. McKenzie,5,0.52%,,Hennepin: ROBBINSDALE W-2 
4,,Don Samuels,468,48.85%,,Hennepin: ROBBINSDALE W-2 
1,,Ilhan Omar,258,54.55%,,Hennepin: ROBBINSDALE W-3 
2,,Nate Schluter,6,1.27%,,Hennepin: ROBBINSDALE W-3 
3,,Abena A. McKenzie,2,0.42%,,Hennepin: ROBBINSDALE W-3 
4,,Don Samuels,207,43.76%,,Hennepin: ROBBINSDALE W-3 
1,,Ilhan Omar,378,58.70%,,Hennepin: ROBBINSDALE W-4 
2,,Nate Schluter,7,1.09%,,Hennepin: ROBBINSDALE W-4 
3,,Abena A. McKenzie,4,0.62%,,Hennepin: ROBBINSDALE W-4 
4,,Don Samuels,255,39.60%,,Hennepin: ROBBINSDALE W-4 
1,,Ilhan Omar,305,46.28%,,Hennepin: ST ANTHONY P-01 
2,,Nate Schluter,4,0.61%,,Hennepin: ST ANTHONY P-01 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: ST ANTHONY P-01 
4,,Don Samuels,350,53.11%,,Hennepin: ST ANTHONY P-01 
1,,Ilhan Omar,480,45.58%,,Hennepin: ST ANTHONY P-02 
2,,Nate Schluter,12,1.14%,,Hennepin: ST ANTHONY P-02 
3,,Abena A. McKenzie,3,0.28%,,Hennepin: ST ANTHONY P-02 
4,,Don Samuels,558,52.99%,,Hennepin: ST ANTHONY P-02 
1,,Ilhan Omar,320,20.85%,,Hennepin: ST LOUIS PARK W-1 P-01 
2,,Nate Schluter,3,0.20%,,Hennepin: ST LOUIS PARK W-1 P-01 
3,,Abena A. McKenzie,6,0.39%,,Hennepin: ST LOUIS PARK W-1 P-01 
4,,Don Samuels,1206,78.57%,,Hennepin: ST LOUIS PARK W-1 P-01 
1,,Ilhan Omar,393,42.95%,,Hennepin: ST LOUIS PARK W-1 P-02 
2,,Nate Schluter,3,0.33%,,Hennepin: ST LOUIS PARK W-1 P-02 
3,,Abena A. McKenzie,1,0.11%,,Hennepin: ST LOUIS PARK W-1 P-02 
4,,Don Samuels,518,56.61%,,Hennepin: ST LOUIS PARK W-1 P-02 
1,,Ilhan Omar,282,50.72%,,Hennepin: ST LOUIS PARK W-1 P-03 
2,,Nate Schluter,4,0.72%,,Hennepin: ST LOUIS PARK W-1 P-03 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: ST LOUIS PARK W-1 P-03 
4,,Don Samuels,270,48.56%,,Hennepin: ST LOUIS PARK W-1 P-03 
1,,Ilhan Omar,500,43.03%,,Hennepin: ST LOUIS PARK W-2 P-04 
2,,Nate Schluter,2,0.17%,,Hennepin: ST LOUIS PARK W-2 P-04 
3,,Abena A. McKenzie,9,0.77%,,Hennepin: ST LOUIS PARK W-2 P-04 
4,,Don Samuels,651,56.02%,,Hennepin: ST LOUIS PARK W-2 P-04 
1,,Ilhan Omar,335,35.30%,,Hennepin: ST LOUIS PARK W-2 P-05 
2,,Nate Schluter,5,0.53%,,Hennepin: ST LOUIS PARK W-2 P-05 
3,,Abena A. McKenzie,1,0.11%,,Hennepin: ST LOUIS PARK W-2 P-05 
4,,Don Samuels,608,64.07%,,Hennepin: ST LOUIS PARK W-2 P-05 
1,,Ilhan Omar,355,53.95%,,Hennepin: ST LOUIS PARK W-2 P-06 
2,,Nate Schluter,2,0.30%,,Hennepin: ST LOUIS PARK W-2 P-06 
3,,Abena A. McKenzie,1,0.15%,,Hennepin: ST LOUIS PARK W-2 P-06 
4,,Don Samuels,300,45.59%,,Hennepin: ST LOUIS PARK W-2 P-06 
1,,Ilhan Omar,372,51.52%,,Hennepin: ST LOUIS PARK W-3 P-07 
2,,Nate Schluter,1,0.14%,,Hennepin: ST LOUIS PARK W-3 P-07 
3,,Abena A. McKenzie,2,0.28%,,Hennepin: ST LOUIS PARK W-3 P-07 
4,,Don Samuels,347,48.06%,,Hennepin: ST LOUIS PARK W-3 P-07 
1,,Ilhan Omar,259,43.68%,,Hennepin: ST LOUIS PARK W-3 P-08 
2,,Nate Schluter,6,1.01%,,Hennepin: ST LOUIS PARK W-3 P-08 
3,,Abena A. McKenzie,1,0.17%,,Hennepin: ST LOUIS PARK W-3 P-08 
4,,Don Samuels,327,55.14%,,Hennepin: ST LOUIS PARK W-3 P-08 
1,,Ilhan Omar,284,41.76%,,Hennepin: ST LOUIS PARK W-3 P-09 
2,,Nate Schluter,9,1.32%,,Hennepin: ST LOUIS PARK W-3 P-09 
3,,Abena A. McKenzie,4,0.59%,,Hennepin: ST LOUIS PARK W-3 P-09 
4,,Don Samuels,383,56.32%,,Hennepin: ST LOUIS PARK W-3 P-09 
1,,Ilhan Omar,257,51.20%,,Hennepin: ST LOUIS PARK W-4 P-10 
2,,Nate Schluter,2,0.40%,,Hennepin: ST LOUIS PARK W-4 P-10 
3,,Abena A. McKenzie,0,0.00%,,Hennepin: ST LOUIS PARK W-4 P-10 
4,,Don Samuels,243,48.41%,,Hennepin: ST LOUIS PARK W-4 P-10 
1,,Ilhan Omar,340,44.56%,,Hennepin: ST LOUIS PARK W-4 P-11 
2,,Nate Schluter,5,0.66%,,Hennepin: ST LOUIS PARK W-4 P-11 
3,,Abena A. McKenzie,4,0.52%,,Hennepin: ST LOUIS PARK W-4 P-11 
4,,Don Samuels,414,54.26%,,Hennepin: ST LOUIS PARK W-4 P-11 
1,,Ilhan Omar,339,35.99%,,Hennepin: ST LOUIS PARK W-4 P-12 
2,,Nate Schluter,1,0.11%,,Hennepin: ST LOUIS PARK W-4 P-12 
3,,Abena A. McKenzie,2,0.21%,,Hennepin: ST LOUIS PARK W-4 P-12 
4,,Don Samuels,600,63.69%,,Hennepin: ST LOUIS PARK W-4 P-12 
1,,Ilhan Omar,269,55.35%,,Ramsey: ST ANTHONY P-1 
2,,Nate Schluter,7,1.44%,,Ramsey: ST ANTHONY P-1 
3,,Abena A. McKenzie,5,1.03%,,Ramsey: ST ANTHONY P-1 
4,,Don Samuels,205,42.18%,,Ramsey: ST ANTHONY P-1 
